year,last_name,first_name,school,type,citation,journal_name
2020,Anderson,Robert,CTY01,"Journal Article, Peer-Reviewed","Kass, J. M., Anderson, R. P., Espinosa-Lucas, A., Juárez-Jaimes, V., Martínez-Salas, E., Botello, F., Tavera, G., Flores-Martínez, J.J., Sánchez-Cordero, V. 2020. Biotic predictors with phenological information improve range estimates for migrating monarch butterflies in Meico. Ecography, 43: 341?352.",Ecography
2020,Anderson,Robert,CTY01,"Journal Article, Peer-Reviewed","Anderson, R. P., M. B. Araújo, A. Guisan, J. M. Lobo, E. Martínez-Meyer, A. T. Peterson, and J. M. Soberón. 2020. Optimizing biodiversity informatics to improve information flow, data quality, and utility for science and society. Frontiers of Biogeography, 12: e47839.",Frontiers of Biogeography
2020,Andreopoulos,Yiannis,CTY01,"Journal Article, Peer-Reviewed","International Journal for Numerical Methods in Fluids, 2020, 92(6), 545-572, DOI: 10.1002/fld.4795",International Journal for Numerical Methods in Fluids
2020,Andreopoulos,Yiannis,CTY01,"Journal Article, Peer-Reviewed","J of Intelligent Material Systems and Structures August 2020, Volume 31, Issue 20, https://doi.org/10.1177/1045389X20947178.",J of Intelligent Material Systems and Structures
2020,Andreopoulos,Yiannis,CTY01,"Journal Article, Peer-Reviewed","Comarazamy D., Gonzalez J. E., Andreopoulos Y. ""Projections of Wind Gusts for New York City under a Changing Climate"" Journal of Engineering for Sustainable Buildings and Cities August 2020, Vol.1, 031004-1:7.",Journal of Engineering for Sustainable Buildings and Cities 
2020,Aydogan,Ahu,CTY01,"Journal Article, Peer-Reviewed","A. Aydogan*, D.G. Peck, J. Usman, S. Jung, E. Biddinger, ""Golden Pathos Viability in Engineered Mied Bed Growth Media Containing Ionic Liquids for Plant-Based Building Air Filtration Systems,"" accepted for publication in Rhizosphere Journal, 2020.",Rhizosphere Journal
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Activated carbon with heteroatom from organic salt for hydrogen evolution reaction.Y.M. Zhao, T.Z. Ren, Z.Y .Yuan, T.J. Bandosz. Micro. Meso. Mater. 297 (2020), 110033. DOI: 10.1016/j.micromeso.2020.110033. -1/17/2020",Micro. Meso. Mater.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Bifunctional ZnO-MgO/activated carbon adsorbents boost H2S room temperature adsorption and catalytic oidation.C. Yang, Y. Wang, H. Fan, G. de Falco, S. Yang, J .Shangguan, T.J. BandoszAppl. Cat. B: Environ. 266 (2020) 266, 118674. DOI: 10.1016/j.apcatb.2020.118674. 01/22/2020",Appl. Cat. B: Environ.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Engaging nanoporous carbons in ""beyond adsorption"" applications: characterization, challenges and performance. C.O. Ania, P.A. Armstrong, T.J .Bandosz, F. Beguin, A.P. Carvalho, A. Celzard, E. Frackowiak,M.A. Gilarranz, K. Laszlo, J. Matos, M. F. R. Pereira. Carbon 164 (2020) 69-84. https://doi.org/10.1016/j.carbon.2020.03.056. 03/27/2022",Carbon
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","ZnFe2O4/activated carbon as a regenerable adsorbent for catalytic removal of H2S from air at room temperature. C. Yang, M. Florent, G. de Falco, H. Fan, T.J. Bandosz. Chem. Eng. J. 394 (2020) 124906. https://doi.org/10.1016/j.cej.2020.124906. 04/01/2020",Chem. Eng. J.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Detoification of mustard gas surrogate on ZnO2/g-C3N4 composites: Effect of surface features' synergy and day-night photocatalysis. M. Florent, D.A. Giannakoudakis, T.J .Bandosz. Appl. Cat. B 272 (2020)119038.https://doi.org/10.1016/j.apcatb.2020.119038.04/22/2020",Appl. Cat. B
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Ultrasound-activated TiO2/GO-based bifunctional photoreactive adsorbents for detoification of chemical warfare agent surrogate vapor. D. A. Giannakoudakis, N. Farahmand, D. Lomot, K. Sobczak, T. J Bandosz, J.C. Colmenares. Chem. Eng. J. 395 (2020) 125099. https://doi.org/10.1016/j.cej.2020.125099. 04/18/2020",Chem. Eng. J.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Ni-doped hierarchical porous carbon with a p/n-junction promotes electrochemical water splitting. Zhang, H.; Zhang, J-W.; Ren, T-Z.; Yuan, Z-Y, Bandosz, T.J. Int. J. Hydrogen Energy 2020, 45, 17493-17503. https://doi.org/10.1016/j.ijhydene.2020.04.258.05/29/2020",Int. J. Hydrogen Energy
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Enhancing the gas adsorption capacities of UiO-66 by nanographite addition. Policicchio, A.; Florent, M.; Celzard, A.; Fierro, V.; Jagiello, J.; Bandosz, T.J. Micro. Meso. Mater. 2020, 309, 110571. https://doi.org/10.1016/j.micromeso.2020.110571. 08/27/2020",Micro. Meso. Mater.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Support features govern the properties of the active phase and the performance of bifunctional ZnFe2O4-based H2S adsorbents. Yang, C.; De Falco, G.; Florent, M.; Fan, H.; Bandosz, T.J. Carbon 2020, 169, 327-337. DOI: 10.1016/j.carbon.2020.07.075. 08/09/2020",Carbon
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Surfactant-modified biosolid-derived materials as efficient H2S removal media.Synergistic effects of carbon phase properties and inorganic phase chemistry on reactive adsorption. Florent, M.; Bandosz, T.J. Chem. Eng. J. 2020, 401, 125986. https://doi.org/10.1016/j.cej.2020.125986.06/25/2020",Chem. Eng. J.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Effect of the Incorporation of Functionalized Cellulose Nanocrystals into UiO-66 on Composite Porosity and Surface Heterogeneity Alterations. Policicchio, A.; Florent, M.; Attia, M.F.; Whitehead, D.C.; Jagiello, J.; Bandosz, T.J. Adv. Mater. Interf. 2020, 7, 190298. https://doi.org/10.1002/admi.201902098. 06/05/2020",Adv. Mater. Interf.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Effect of the surface chemistry on the photoluminescence properties of boron doped carbon dots. Largitte, L.; Travlou, N.; Florent, M.; Secor, J.; Bandosz, T.J. J. Photochem. Photobio A: Chem. 2021, 405, 112903. DOI: 10.1016/j.jphotochem.2020.112903. 09/13/2020",J. Photochem. Photobio A: Chem.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Boosting the photoactivity of grafted titania: ultrasound-driven synthesis of a multi-phase heterogeneous nano-architected photocatalyst.Giannakoudakis, D.A.; Qayyum, A.; Lomot, D.; Besenhards, M.; Lisovytskiy, D.; Bandosz, T.J.; Colmenares, J.C. Adv. Funct. Mater. 2020, 31, 2007115 DOI:10.1002/adfm.202007115. 09/30/2020",Adv. Funct. Mater.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Pyrolyzed biosolid surface features promote a highly efficient oygen reduction reaction.De Falco, G.: Florent, M.; Bandosz, T.J. Green Chem. 2020, 22, 7858 ? 7870. DOI: 10.1039/D0GC03030A . 10/05/2020",Green Chem.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Proposing an unbiased ORR onset potential determination by using a Savitzky-Golay differentiation procedure, De Falco, G., Florent M. De Rosa, A. J. Colloid Interf. Sci.2021. 586, 597-600 DOI:10.1016/J.jcis.2020.10.127. 11/03/2020",Colloid Interf. Sci.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","FeNi doped porous carbon as an efficient catalyst for oygen evolution reaction. Zhang, J.W.; Zhang, H.; Ren, T.Z.; Yuan, Z-Y.; Bandosz, T.J. Front. Chem. Sci. Eng. 2021, 5,279?287 https://doi.org/10.1007/s11705-020-1965-2. 09/25/2020",Front. Chem. Sci. Eng.
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Engineering heterostructured Ni@Ni(OH)2 core-shell nanomaterials for synergistically enhanced water electrolysis. Zhang, J-W.; Lv, X-W.; Ren, T.-Z.; Wang, Z; Bandosz, T.J.; Yuan, Z-Y. Green Energy Environ 2021 https://doi.org/10.1016/j.gee.2020.12.009 . 12/11/2020",Green Energy Environ
2020,Bandosz,Teresa,CTY01,"Journal Article, Peer-Reviewed","Inorganic matter in rice husk derived carbon and its effect on the capacitive performance. Li, W.; Nazhipkyzy, M.; Bandosz, T.J. J. Energy Chem. 2021, 57, 639-649 https://doi.org/10.1016/j.jechem.2020.10.046. 11/06/2020",J. Energy Chem.
2020,Banerjee,Sanjoy,CTY01,"Journal Article, Peer-Reviewed","I. Kolesnichenko, D. Arnot, M. Lim, G. Yadav, M. Nyce, J. Huang, Sanjoy Banerjee, Timothy N Lambert,""Zincate-Blocking-Functionalized Polysulfone Separators for Secondary Zn?MnO2 Batteries,"" ACS Appl. Mater. Interfaces 2020, 12, 45, 50406?50417",ACS Appl. Mater. Interfaces 
2020,Banerjee,Sanjoy,CTY01,"Journal Article, Peer-Reviewed","B. Schuler, Y. Zhang, F. Liu, A. Pomerantz, A Ballard Andrews, L. Gross, V. Pauchard, S. Banerjee, O. Mullins,""Overview of Asphaltene Nanostructures and Thermodynamic Applications,"" Energy Fuels 2020, 34, 12, 15082?15105",Energy Fuels 
2020,Banerjee,Sanjoy,CTY01,"Journal Article, Peer-Reviewed","D. Kalaga, M. Ansari, D. Turney, F. Hernandez-Alvarado, S. Kleinbart, KE ArunKumar, J. Joshi, S. Banerjee, M. Kawaji, ""Scale-up of a downflow bubble column: Eperimental investigations,"" Chemical Engineering Journal 386, 121447",Chemical Engineering Journal 
2020,Banerjee,Sanjoy,CTY01,"Journal Article, Peer-Reviewed","G. Yadav, J. Huang, A.M. Augustus, V. De Angelis, S. Banerjee, ""Rechargeable Manganese Dioide-Zinc Batteries,"" Chemical & Engineering News, Vol.98, No.19, 41-47, 2020",Chemical & Engineering News
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Borges, H., Dufau, A., Paneri, B., Woods, A. J., Knotkova, H., & Bikson, M. (2019). Updated technique for reliable, easy, and tolerated transcranial electrical stimulation including transcranial direct current stimulation. Journal of Visualized Eperiments, 2020(155) doi:10.3791/59204",Journal of Visualized Eperiments
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Shin, D. W., Fan, J., Luu, E., Khalid, W., Xia, Y., Khadka, N., Bikson, M., & Fu, B. M. (2020). In vivo modulation of the Blood?Brain barrier permeability by transcranial direct current stimulation (tDCS). Annals of Biomedical Engineering, 48(4), 1256-1270. https://doi.org/10.1007/s10439-020-02447-7",Annals of Biomedical Engineering
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Khadka, N., Harmsen, I. E., Lozano, A. M., & Bikson, M. (2020). Bio-heat model of kilohertz-frequency deep brain stimulation increases brain tissue temperature. Neuromodulation, 23(4), 489-495. https://doi.org/10.1111/ner.13120",Neuromodulation
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Unal, G., Ficek, B., Webster, K., Shahabuddin, S., Truong, D., Hampstead, B., Bikson, M., & Tsapkini, K. (2020). Impact of brain atrophy on tDCS and HD-tDCS current flow: a modeling study in three variants of primary progressive aphasia. Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology, 41(7), 1781?1789. https://doi.org/10.1007/s10072-019-04229-z",Neurological sciences : official journal of the Italian Neurological Society and of the Italian Society of Clinical Neurophysiology
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Badran, B. W., Jenkins, D. D., Cook, D., Thompson, S., Dancy, M., DeVries, W. H., Mappin, G., Summers, P., Bikson, M., & George, M. S. (2020). Transcutaneous auricular vagus nerve stimulation-paired rehabilitation for oromotor feeding problems in newborns: An open-label pilot study. Frontiers in Human Neuroscience, 14 https://doi.org/10.3389/fnhum.2020.00077",Frontiers in Human Neuroscience
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Cook, D. N., Thompson, S., Stomberg-Firestein, S., Bikson, M., George, M. S., Jenkins, D. D., & Badran, B. W. (2020). Design and validation of a closed-loop, motor-activated auricular vagus nerve stimulation (MAAVNS) system for neurorehabilitation. Brain Stimulation, 13(3), 800-803. https://doi.org/10.1016/j.brs.2020.02.028",Brain Stimulation
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Adair, D., Truong, D., Esmaeilpour, Z., Gebodh, N., Borges, H., Ho, L., Bremner, J. D., Badran, B. W., Napadow, V., Clark, V. P., & Bikson, M. (2020). Electrical stimulation of cranial nerves in cognition and disease. Brain Stimulation, 13(3), 717-750. https://doi.org/10.1016/j.brs.2020.02.019",Brain Stimulation
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Khadka, N., Liu, X., Zander, H., Swami, J., Rogers, E., Lempka, S. F., & Bikson, M. (2020). Realistic anatomically detailed open-source spinal cord stimulation (RADO-SCS) model. Journal of Neural Engineering, 17(2) doi:10.1088/1741-2552/ab8344",Journal of Neural Engineering
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Charvet, L. E., Shaw, M. T., Bikson, M., Woods, A. J., & Knotkova, H. (2020). Supervised transcranial direct current stimulation (tDCS) at home: A guide for clinical research and practice. Brain Stimulation, 13(3), 686-693. https://doi.org/10.1016/j.brs.2020.02.011",Brain Stimulation
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Jog, M., Jann, K., Yan, L., Huang, Y., Parra, L., Narr, K., Bikson, M., & Wang, D. J. J. (2020). Concurrent imaging of markers of current flow and neurophysiological changes during tDCS. Frontiers in Neuroscience, 14 doi:10.3389/fnins.2020.00374",Frontiers in Neuroscience
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Caulfield, K. A., Badran, B. W., DeVries, W. H., Summers, P. M., Kofmehl, E., Li, X., Borckardt, J. J., Bikson, M., & George, M. S. (2020). Transcranial electrical stimulation motor threshold can estimate individualized tDCS dosage from reverse-calculation electric-field modeling. Brain Stimulation, 13(4), 961-969",Brain Stimulation
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Caulfield, K. A., Badran, B. W., Li, X., Bikson, M., & George, M. S. (2020). Can transcranial electrical stimulation motor threshold estimate individualized tDCS doses over the prefrontal corte? evidence from reverse-calculation electric field modeling. Brain Stimulation, 13(4), 1150-1152. https://doi.org/10.1016/j.brs.2020.05.012",Brain Stimulation
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Bikson, M., Hanlon, C. A., Woods, A. J., Gillick, B. T., Charvet, L., Lamm, C., Madeo, G., Holczer, A., Almeida, J., Antal, A., Ay, M. R., Baeken, C., Blumberger, D. M., Campanella, S., Camprodon, J. A., Christiansen, L., Loo, C., Crinion, J. T., Fitzgerald, P., Gallimberti, L., Ghobadi-Azbari, P., Ghodratitoostani, I., Grabner, RH., Hartwigsen, G., Hirata, A., Kirton, A., Knotkova, H., Krupitsky, E., Marangolo, P., Nakamura-Palacios, E. M., Potok, W., Praharaj, S. K., Ruff, C. C., Schlaug, G., Siebner, H. R., Stagg, C. J., Thielscher, A., Wenderoth, N., Yuan, T.-F., Zhang, X., & Ekhtiari, H. (2020). Guidelines for TMS/tES clinical services and research through the COVID-19 pandemic. Brain Stimulation, 13(4), 1124-1149. https://doi.org/10.1016/j.brs.2020.05.010",Brain Stimulation
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Adusumilli, P. S., Bikson, M., Rizk, N. P., Rusch, V. W., Hristov, B., Grosser, R., Tan, K. S., Sarkaria, I. S., Huang, J., Molena, D., Jones, D. R., & Bains, M. S. (2020). A prospective trial of intraoperative tissue oygenation measurement and its association with anastomotic leak rate after ivor lewis esophagectomy. Journal of Thoracic Disease, 12(4), 1449-1459. http://d.doi.org/10.21037/jtd.2020.02.58",Journal of Thoracic Disease
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Rajji, T. K., Bowie, C. R., Herrmann, N., Pollock, B. G., Bikson, M., Blumberger, D. M., Butters, M. A., Daskalakis, Z. J., Fischer, C. E., Flint, A. J., Golas, A. C., Graff-Guerrero, A., Kumar, S., Lourenco, L., Mah, L., Ovaysikia, S., Thorpe, K. E., Voineskos, A. N., & Mulsant, B. H. (2020). Design and rationale of the PACt-MD randomized clinical trial: Prevention of alzheimer's dementia with cognitive remediation plus transcranial direct current stimulation in mild cognitive impairment and depression. Journal of Alzheimer's Disease, 76(2), 733-751. https://doi.org/10.3233/JAD-200141",Journal of Alzheimer's Disease
2020,Bikson,Marom,CTY01,"Journal Article, Peer-Reviewed","Jiang, J., Truong, D. Q., Esmaeilpour, Z., Huang, Y., Badran, B. W., & Bikson, M. (2020). Enhanced tES and tDCS computational models by meninges emulation. Journal of Neural Engineering, 17(1) doi:10.1088/1741-2552/ab549d",Journal of Neural Engineering
